index,COORDENADOR,TITULO,SITUACAO,PERIODO,EDITAL,AREA,RESUMO
167,Antonio Carlos de Souza,Aprimorar a Plataforma de Comunicação e Programação de Produção em desenvolvimento para Aplicação em Célula de Manufatura Integrada em Escala Estruturada nos Conceitos de Manufatura Enxuta e Industria 4.0.,Concluído,2024,PIBIFSP,ENGENHARIA MECÂNICA (ENGENHARIAS),"O presente projeto de Iniciação Científica está inserido em Projeto contemplado pelo EDITAL 100/2022, o qual consiste em conceber uma plataforma didática voltada para exemplificar uma célula de manufatura. Esta célula de manufatura está fundamentada nos conceitos de manufatura enxuta – lean manufacturing – e segue o modelo de célula de manufatura integrada proposto por Black (1998) em sua obra “O Projeto da Fábrica com Futuro”. Insere-se à esta plataforma os conceitos da Indústria 4.0, de tal forma que, professores e alunos possam confrontar os conceitos destes sistemas de manufatura em sala de aula. O protótipo físico desta célula encontra-se pronto. O Projeto de Iniciação Cientifica em si, tem como meta para a equipe, orientador e aluno, aprimorar a Plataforma de Comunicação e Programação de Produção, que encontra-se em desenvolvimento, a ser aplicada a uma Célula de Manufatura Integrada em escala. Esta Plataforma estará sustentada por: a) sistemas de comunicação entre os postos de trabalho, estoques de matéria prima e peças acabadas, veículo auto guiado (AGV) e gerenciador/programador de produção; b) sistemas de controle de fluxo de materiais e de programação da produção; c) Efetuar a Programação da Produção embasada nos conceitos de Manufatura Enxuta e Indústria 4.0."
169,Gisele Baraldi Messiano,Óleo essencial de hibisco (Hibiscus sabdariffa) e sua utilização em bebidas,Concluído,2024,PIBIFSP,QUÍMICA DOS PRODUTOS NATURAIS (QUÍMICA ORGÂNICA (QUÍMICA (CIÊNCIAS EXATAS E DA TERRA))),"O hibisco (Hibiscus sabdariffa L.) é uma planta pertencente à família Malvaceae e gênero Hibiscus, e é cultivado em regiões de clima tropical e subtropical. Também conhecido popularmente como rosela, vinagreira, quiabo-azedo, caruru-da-guiné e azedinha, é uma planta nativa da África Oriental e foi introduzida no Brasil pelos escravos e é rica em compostos bioativos, vitaminas e minerais. Devido suas atividades antioxidante e antimicrobiana, há um aumento na aplicação dessa espécie em diversas áreas, tornando-se importante o estudo da mesma. Assim, o presente projeto de pesquisa visa o estudo fitoquímico dos extratos e óleos essenciais da espécie Hibiscus sabdariffa (hibisco) e sua utilização em bebidas alcoólicas."
171,Plinio Alexandre dos Santos Caetano,"ChatGPT: Afinal, as inteligências artificiais podem perpetuar ou minimizar o preconceito de gênero?",Concluído,2024,PIBIFSP,ADMINISTRAÇÃO (CIÊNCIAS SOCIAIS APLICADAS),"O crescimento do uso de Inteligências Artificiais (IAs), em especial o ChatGPT, tem sido bastante expressivo, destacando-se por ser capaz de responder perguntas e produzir conteúdos de maneira tão eficiente que, muitas vezes, torna-se difícil discernir entre as respostas de humanos e da própria IA. Nesse sentido, podem ser observadas diversas situações inusitadas em seu uso, tais quais a criação e/ou reprodução de estigmas, preconceitos e comportamentos danosos. Tais situações podem criar ambiguidade em relação ao impacto do ChatGPT na sociedade e ampliar as discussões a respeito de suas vantagens ou, até mesmo, promover grandes reflexões acerca de uma era distópica na qual as IAs possam superar a inteligência humana, como em “O Exterminador do Futuro”, clássico exibido nos cinemas desde o final do século XX, ou mesmo como em alguns romances ficcionais de Isaac Asimov. Nesse sentido, frente ao contexto apresentado, a presente pesquisa buscará compreender, discutir e apurar as nuances do ChatGPT em relação ao preconceito de gênero, em seu modo tradicional e no modo diabo. Espera-se promover uma melhor compreensão do uso das IAs e, especialmente, verificar em que medida esse uso pode acentuar ou minimizar preconceitos de gênero na sociedade humana."
172,Riama Coelho Gouveia,REAPROVEITAMENTO SUSTENTÁVEL: PROPOSTA PARA UTILIZAÇÃO DE ÁGUA DA PASTRURIZAÇÃO NA IRRIGAÇÃO DE HORTAS.,Concluído,2024,PIBIFSP,FÍSICA (CIÊNCIAS EXATAS E DA TERRA),"O aumento da população somado ao consumo crescente dos recursos hídricos, colabora para uma perspectiva futura de escassez da água. Dada esta realidade, fica cada vez mais claro que a única maneira de se obter um crescimento sustentável é a partir de processos de produção que utilizem o mínimo de água possível. Observando o processo de produção de cerveja no IFSP Campus Sertãozinho, verificou-se que uma quantidade significativa de água é utilizada, especialmente no processo de pasteurização, e depois é descartada sem aproveitamento. Nesse contexto, esta pesquisa tem como objetivo estudar a viabilidade e elaborar uma proposta para o reaproveitamento da água utilizada na pasteurização da fabricação da cerveja para irrigação da horta, utilizando, caso necessário, fontes de energias renováveis, como a energia solar fotovoltaica, para o transporte da água até um recipiente de armazenamento e/ou seu destino. Para seu desenvolvimento, o trabalho necessitará de pesquisa de campo, para obter dados físicos dos espaços envolvidos e referentes às quantidades de água envolvidas. Também utilizará pesquisa bibliográfica e documental, buscando formas de efetivar o reaproveitamento da água nas condições verificadas pela pesquisa de campo. Espera-se, assim, contribuir para a sustentabilidade das atividades relacionadas à produção de cerveja."
176,Andreia Dias Ianuskiewtz,A Literatura em aulas de Língua Inglesa: um estudo sobre as (im)possibilidades em sala de aula,Concluído,2024,PIBIFSP,"LETRAS (LINGUÍSTICA, LETRAS E ARTES)","A sala de aula é, e sempre foi, um lugar de possibilidades. Muito além de espaço para desenvolvimento do conteúdo curricular, é lugar de trocas de experiências e (re)formulação de identidades.  Na aprendizagem de uma língua estrangeira (LE), os sujeitos não passam a conhecer apenas sua estrutura, mas aprendem também sobre si e sobre o mundo. Nesse processo de ensino-aprendizagem, a Literatura pode ser instrumento enriquecedor da prática docente, tornando a aprendizagem mais significativa e rompendo com abordagens estritamente estruturais do ensino de LE. Portanto, esta pesquisa visa compreender os possíveis caminhos que o ensino de uma LE, no caso, a Língua Inglesa (LI), e a Literatura podem trilhar juntas. Buscamos, dessa forma, refletir sobre possibilidades do ensino de LI por meio da inclusão da literatura nas aulas, ampliando perspectivas de ensino-aprendizagem do idioma."
130,Patricia Aparecida Pinheiro,Produto educacional para ensino e aprendizagem de matemática para alunos surdos,Concluído,2023,PIVICT,EDUCAÇÃO (CIÊNCIAS HUMANAS),"A surdez pode ser compreendida como uma diferença cultural e linguística. Assim, os sujeitos surdos constituem uma minoria social que  busca o atendimento de suas demandas. Para a educação, a principal demanda é a do ensino bilíngue que tem a língua de sinais (A Libras, no Brasil) como primeira língua. Marcos legais já acenam para o atendimento destas demandas mas na prática há muitas barreiras a serem enfrentadas como a ausência de profissionais capacitados para lidar com as especificidades educacionais deste alunado. Em educação matemática há investigações que buscam compreender como se dá a construção de significados por alunos surdos; os conceitos em álgebra são ainda pouco explorados nestes trabalhos. As pesquisas apontam para a necessidade de se explorar a visualidade em atividades e respeitar a primeira língua como principal forma de instrução. O uso das Tecnologias Digitais pode ser um facilitador no processo de ensino e aprendizagem da matemática por alunos surdos. Neste contexto, o presente projeto propõe desenvolver um aplicativo como produto educacional, com uma sequência didática que explore aspectos visuais e facilite a introdução de conceitos em álgebra e o desenvolvimento do pensamento algébrico não só por alunos surdos, mas também ouvintes."
150,Giovana Siqueira Principe,Letramentos de reexistências e culturas marginalizadas no ensino de literatura no ensino médio,Concluído,2023,PIBIC,"LINGUÍSTICA, LETRAS E ARTES","Inserido no campo da Linguística Aplicada ao ensino de língua materna, mais especificamente, ao ensino de literatura, este projeto propõe uma investigação sobre letramentos de reexistência (SOUZA, 2019) e culturas marginalizadas (ROJO, 2009), no ensino médio, conceitos que se contrapõem ao uso de obras pertencentes apenas ao cânone literário (PERRONE-MOISÉS, 1998). Para isso, partiremos de um estudo de caso, em que será analisado o material recomendado pelo Currículo Paulista, a fim de se verificar como textos pertencentes à cultura marginalizada e/ou considerados letramentos de reexistência são abordados neste material didático. A pesquisa é documental, de cunho qualitativo e quantitativo como proposto ANDRÉ (2004) e GODOY (1995)."
149,Maria Beatriz Gameiro Cordeiro,Perfil socioeconômico do licenciando em Letras e sua correlação ao desempenho acadêmico: uma análise sociolinguística.,Concluído,2023,PIBIC-AF,"LETRAS (LINGUÍSTICA, LETRAS E ARTES)","O objeto de investigação desta pesquisa parte de estudos que evidenciam o fato de estudantes oriundos de escolas públicas constituírem a maioria dos ingressantes em cursos de Licenciatura no Ensino Superior. Parte-se da hipótese que esse segmento educacional apresenta mais dificuldades relacionadas à leitura e à produção, sobretudo a de gêneros acadêmicos, do que estudantes advindos do sistema privado, os quais, em tese, possuem um grau de letramento maior e conseguem um melhor desempenho acadêmico. Partindo dessa conjectura, este projeto visa investigar o percurso escolar pregresso de licenciandos, analisando seu perfil social, questões metodológicas e de conteúdo, correlacionando tais fatores a seu desempenho acadêmico. Para isso, prevê a coleta tanto de depoimentos acerca da vivência na educação básica e suas implicações no Ensino Superior como de produções escritas para diferentes disciplinas de um Curso de Licenciatura em Letras. Propõe-se um estudo qualitativo sobre a correlação entre classe social e o nível de linguagem apresentado nessas produções acadêmicas. A investigação embasa-se nos fundamentos da Sociolinguística, que preconizam a influência de fatores sociais no uso linguístico. Espera-se que os dados deste estudo contribuam para uma reflexão sobre o ensino de língua na educação básica e no ensino superior."
126,Giselle Alves Martins,PERFIL DOCENTE E A FORMAÇÃO CONTINUADA DE PROFESSORES PARA A EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA NO ESTADO DE SÃO PAULO,Concluído,2023,PIVICT,ENSINO (Outros),"Com o objetivo de entender as dificuldades e desafios enfrentados pelos docentes da educação profissional e tecnológica em suas práticas pedagógicas, esta pesquisa pretende, por meio do levantamento do perfil docente de professores atuantes na EPT, identificar quais elementos seriam indispensáveis em um curso de formação continuada para a área. É sabido que há uma lacuna importante entre os saberes considerados necessários para a atuação docente e o processo de formação inicial e continuada pela qual os docentes passam, trazendo consequências para o processo de ensino aprendizagem. Assim, a presente pesquisa, planejada para acontecer em nove meses, utilizará as ferramentas de pesquisa bibliográfica e documental e de entrevistas com roteiro semiestruturado aos atores envolvidos no processo e análise de dados a partir da metodologia de Análise de Livre Interpretação e pretende-se, construir a proposta de um curso de formação continuada de professores como implicação dos resultados obtidos ao final da pesquisa."
127,Giselle Alves Martins,O AMBIENTE DE UMA CERVEJARIA COMO ESPAÇO EDUCADOR PARA ATIVIDADES INTERDISCIPLINARES,Concluído,2023,PIVICT,ENSINO (Outros),"Devido ao número crescente de cervejarias e microcervejarias sendo registradas no Brasil e considerando a necessidade de pesquisa que abordem os conhecimentos envolvidos no processo de produção cervejeira, esta pesquisa traz uma visão original ao apresentar a relação pedagógica e educativa que o ambiente de uma cervejaria pode possuir, além de detalhar a construção, aplicação e análise de atividade didáticas interdisciplinares tendo por metodologia a Aprendizagem Baseada em Projetos (ABP). Com o objetivo de entender o ambiente de uma cervejaria como um potencial espaço educador, capaz de proporcionar atividades interdisciplinares para estudantes de diferentes níveis de ensino, esta pesquisa, planejada para acontecer durante nove meses, desenvolverá a construção de atividades didáticas interdisciplinares que possam ser aplicadas no contexto da cervejaria, bem como a construção de alternativas viáveis a essas atividades para estudantes que não tenham a oportunidade de visitação a uma cervejaria no formato presencial com a utilização de recursos didáticos, midiáticos e de fácil obtenção e apoio aos professores para condução das atividades."
128,Juliana Cristina Perlotti Piunti,Análises sociológicas sobre violências contra mulheres no Brasil,Concluído,2023,PIVICT,SOCIOLOGIA (CIÊNCIAS HUMANAS),"Os dados sobre a pobreza no Brasil demonstram que as mulheres, se comparado aos homens, representam a maior parte da população em situação de extrema pobreza, de pobreza e de vulnerabilidade. Mulheres negras encontram-se em situação de maior vulnerabilidade quando se trata da violência em suas múltiplas formas. A pesquisa em questão tem por objetivo levantar e sistematizar estudos sociológicos que contribuem para a análise das múltiplas formas de violência enfrentadas pelas mulheres no Brasil contemporâneo. Para tanto, propõe uma investigação da produção acadêmica publicada nos encontros entre 2018 e 2022 da ANPOCS - Associação Nacional de Pós-Graduação e Pesquisa em Ciências Sociais, identificando os temas relacionados a violência contra mulheres no Brasil. Desta forma, pretende-se (re)conhecer as raízes sociais das múltiplas violências sofridas por mulheres no Brasil e como a sociologia tem interpretado este fenômeno nos últimos cinco anos."
129,Rodrigo Palucci Pantoni,"Mecanismo de Captura, Transmissão e Armazenamento de Imagens num Banco de Dados na Nuvem para Internet das Coisas",Concluído,2023,PIVICT,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"A evolução tecnológica dos últimos anos tem proporcionado a materialização da chamada Internet das Coisas, cuja principal característica é de conectar diferentes objetos para troca de informações. As tecnologias que tornaram a IoT possível são: microcontroladores de baixo custo e alto poder de conectividade, plataforma de computação em nuvem, inteligência artificial e visão computacional. Neste contexto, este projeto tem como objetivo geral projetar e implementar um mecanismo de captura, transmissão e armazenamento de imagens num banco de dados na nuvem. Será utilizado um microcontrolador com câmera acoplada ESP32-CAM que se transmitirá imagens via rede sem fio (wifi) para armazenamento no banco de dados Firebase. Espera-se com este projeto desenvolver um mecanismo que seja estável e eficiente para ser incorporado posteriormente em diferentes aplicações envolvendo visão computacional e processamento na nuvem."
132,Carla Raqueli Navas Lorenzoni,Fatores afetivos na aprendizagem da língua espanhola,Em execução,2023,PIVICT,"LINGUÍSTICA APLICADA (LINGUÍSTICA  (LINGUÍSTICA, LETRAS E ARTES))","Este estudo está direcionado a fatores afetivos na educação linguística do educando, considerando uma formação integral e humanizadora.  O objetivo geral é explorar as teorias que abordam fatores afetivos na educação linguística. Os objetivos específicos são: promover uma reflexão crítica sobre as abordagens relacionadas aos fatores afetivos na educação linguística e estabelecer relações entre a questão dos fatores afetivos e a formação humanizadora e integral na educação linguística. Para o desenvolvimento do trabalho, será realizada a pesquisa bibliográfica, pontuando os conceitos relacionados ao tema e seguindo os objetivos estabelecidos no projeto."
131,Wlaumir Doniseti de Souza,"Patriarcado na obra ""O poder do macho""",Concluído,2023,PIVICT,SOCIOLOGIA (CIÊNCIAS HUMANAS),"Analisar a ideia de patriarcado e suas características no pensamento de Heleieth I. B. Saffioti a partir da pesquisa do livro ""O poder do macho"".  A obra foi publicada com vistas ao Ensino Médio e se tornou um clássico lido e citado pelos pesquisadores de gênero das áreas de História, Sociologia, Antropologia e Filosofia.  Saffioti foi uma das introdutoras da pesquisa de gênero, no Brasil. E foi notadamente respeitada no campo acadêmico.  Com isto se atualiza sua importância para a pesquisa de novas gerações"
133,Gisele Baraldi Messiano,Estudo fitoquímico de Achyrocline satureioides (macela),Concluído,2023,PIVICT,QUÍMICA (CIÊNCIAS EXATAS E DA TERRA),"O presente projeto de pesquisa visa o estudo fitoquímico dos extratos e óleos essenciais da espécie Achyrocline satureioides, popularmente conhecida como macela, por técnicas cromatrográficas e espectrométricas."
134,Paula Garcia da Costa Petean,Novas tecnologias para conservação de alimentos,Concluído,2023,PIVICT,CIÊNCIA E TECNOLOGIA DE ALIMENTOS (CIÊNCIAS AGRÁRIAS),"Os métodos térmicos como esterilização, pasteurização e branqueamento são vistos como os mais importantes para a conservação de alimentos, uma vez que a temperatura é um dos mecanismos mais efetivos na destruição de microrganismos e inativação de enzimas, o que permite a obtenção de alimentos comercialmente estéreis e com longa vida útil. Apesar dos benefícios incontestáveis desse processamento, existem desvantagens como degradação nutricional dos componentes termosensíveis como os compostos bioativos e  modificação da cor, sabor, aroma e textura dos alimentos. Associada a uma tendência de valorização de estilos de vida mais saudáveis, são observadas mudanças nos hábitos alimentares. Essa exigência dos consumidores por alimentos de maior qualidade, com menor alteração sensorial e perda nutricional, estimulou o desenvolvimento de técnicas não convencionais de preservação de alimentos que minimizem os efeitos causados pela aplicação de calor. Para contornar estes problemas, tecnologias alternativas estão sendo exploradas e implementadas para garantir alimentos nutritivos, seguros e com sabor fresco, sem o uso de calor ou conservantes químicos. Como exemplos de novos métodos de conservação, estão a alta pressão hidrostática, ultrassom, irradiação, pulsos elétricos, etc. Diante disso, o presente trabalho tem por objetivo realizar um estudo das novas tecnologias para conservação de alimentos."
135,Paula Garcia da Costa Petean,Aplicação de antioxidantes naturais na indústria de alimentos,Concluído,2023,PIVICT,CIÊNCIA E TECNOLOGIA DE ALIMENTOS (CIÊNCIAS AGRÁRIAS),"Os antioxidantes alimentares são compostos que atrasam, retardam ou impedem à auto-oxidação em alimentos por meio da inibição da formação de radicais livres ou pela interrupção da propagação do radical livre.   Os antioxidantes alimentares são substancias de baixo custo e fácil uso, o que os tornam um dos métodos mais comuns de conservação dos alimentos. Embora existam diferentes grupos de antioxidantes alimentares, todos têm um mesmo objetivo, prolongar a vida de prateleira dos alimentos mantendo a qualidade sensorial. A grande maioria dos antioxidantes utilizados hoje pelas indústrias de alimentos são os sintéticos, por apresentarem grande estabilidade em diferentes alimentos, serem mais econômicos e não afetarem os alimentos quanto às suas características de flavor. Apesar disso, os antioxidantes sintéticos apresentam uso restrito em muitos países devido à possibilidade de causarem efeitos indesejáveis em enzimas de vários órgãos humanos e serem prejudiciais à saúde. Dessa forma, há um grande interesse em encontrar novos antioxidantes que sejam seguros e obtidos de fontes naturais. Nesse sentido, o objetivo desse trabalho é o estudo dos sobre os antioxidantes naturais para o mercado alimentício."
137,Antonio Carlos de Souza,"Concepção, Desenvolvimento, Projeto e Construção de Elementos Físicos de uma Célula de Manufatura em Escala baseados nos conceitos de Lean Manufaturing e Indústria 4.0 - Produto Didático",Concluído,2023,PIVICT,ENGENHARIA MECÂNICA (ENGENHARIAS),"O presente Projeto de Pesquisa consiste em conceber ""Elementos Físicos"" de uma plataforma didática voltada para exemplificar uma célula de manufatura. Esta célula de manufatura está fundamentada nos conceitos de manufatura enxuta – lean manufacturing – e segue o modelo de célula de manufatura integrada proposto por Black (1998) em sua obra “O Projeto da Fábrica com Futuro”. Insere-se à esta plataforma os conceitos da Indústria 4.0, de tal forma que, professores e alunos possam confrontar os conceitos destes sistemas de manufatura em sala de aula.  A Célula de Manufatura Integrada, a qual será constituída de oito postos de trabalhos, considerando que se trata protótipo de simulação de máquinas de ciclo único, automatizada e paletizadas para atender a família de peças. A família de peças é constituída por quatro tipos distintos de peças, mas que tenham operações em comum a serem processadas por estas estações de trabalhos. Estarão inseridos nesta célula: estoques de matéria prima (peças brutas) e produtos acabados (peças processadas), veículo autoguiado (AGV) e sistemas de controle de fluxo de materiais e de programação da produção. Toda a Célula é desenvolvida sob os conceitos da manufatura enxuta e Indústria 4.0 utilizando recursos eletrônicos de baixo custo."
138,Rinaldo Macedo de Morais,Desenvolvimento de banco de dados orientado a um museu de tecnologia,Concluído,2023,PIVICT,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"O Museu de Tecnologia do IFSP - Campus Sertãozinho é um espaço da escola que abriga um acervo de objetos de estudo disponibilizado interna e externamente, para pesquisa e visitação. O acervo inclui itens de natureza histórica, tanto de equipamentos e utilitários nas áreas técnicas, de eletroeletrônica, computação e mecânica quanto em acervo literário e documental, de entretenimento, utilidades domésticas e de modismos de época. Uma das demandas que há para o melhor funcionamento do museu é a necessidade de um sistema para catalogação e consulta dos itens do acervo. Esse sistema possibilitaria um melhor controle, consulta e publicização de conteúdos, tanto em nível local quanto remoto e poderá auxiliar nas atividades pedagógicas e de visitação do museu, com acesso automatizado às informações, tanto descritivas quanto multimídia. Esse projeto tem como objetivo desenvolver um banco de dados com informações multimídia orientado ao museu de tecnologia do Campus Sertãozinho. Serão utilizados recursos disponíveis na infraestrutura do campus (laboratórios e equipamentos), softwares de domínio público, sem ônus financeiro para o projeto. Espera-se contribuir com o museu em seus objetivos de auxiliar no processo de ensino-aprendizagem aos usuários que acessam esse espaço e na difusão de conhecimentos para a comunidade externa."
139,Eduardo Andre Mossin,Business intelligence para sistema de controle do uso dos ares condicionados,Concluído,2023,PIVICT,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"Esta proposta de projeto trata-se de uma complementação de um projeto já existente. Tal projeto, intitulado de AirCon, busca controlar a utilização de ares condicionados em um determinado estabelecimento. Utilizando equipamentos de baixo custo (Esp8266 e sensores) e uma interface web, o sistema permite que usuários, através de qualquer dispositivo, controlar cada ar condicionado integrado ao sistema. Para uma compreensão geral, tem-se a Figura 1.    Figura 1 - Visão geral do sistema AirCon  Utilizou-se para armazenar os dados o database MySQL. É neste contexto que se insere este projeto de Iniciação Cientítica. Neste database, além dos registros de usuários, blocos e salas, tem-se tabelas responsáveis por armazenar o histórico de temperatura; humidade; sensação térmica; luz, potência do sinal WiFi;  qual usuário utilizou um ar condicionado; qual temperatura o ar condicionado foi ligado, etc.   Com o tempo, a quantidade de dados armazenados tende a crescer e cada vez mais a compreensão desses dados se tornará mais complexa. Neste contexto, a proposta é desenvolver um sistema utilizando o Business Intelligence (BI). Em suma, tal sistema irá transformar os dados brutos em informações relevantes, para dar embasamento à uma série de decisões e até mesmo para fins educativos de servidores e discentes."
148,Rinaldo Macedo de Morais,Pesquisa e especificação de conteúdos para sequência didática aplicável ao ensino de programação em cursos de nível médio,Concluído,2023,PIBIC-EM,ENSINO (Outros),"O ensino de programação é uma atividade complexa e a literatura cita problemas em seu processo, associados à dificuldade na aprendizagem, associados a diversos fatores, como a natureza abstrata dos conteúdos, formação dos professores, aspectos cognitivos e até o modus operandi que as instituições operacionalizam seus cursos. No contexto da Educação Profissional e Tecnológica (EPT), no que se refere à produção de recursos educacionais, sequências didáticas podem ser utilizadas para estruturar atividades e propor intervenções para auxiliar na mitigação das dificuldades na aprendizagem. Esse trabalho objetiva identificar, especificar e organizar conteúdos associados ao ensino de programação para posterior elaboração de sequência didática orientada aos cursos de nível médio em um campus do IFSP. O percurso metodológico inclui quatro etapas: (1) identificação de conceitos sobre programação previstos em Projetos Pedagógicos de Cursos (PPCs), (2) prospecção de práticas, experiências e referências associadas a esses conceitos, por meio de entrevistas com docentes, (3) pesquisa bibliográfica de conteúdos textuais e não textuais para os conceitos delimitados e (4) estruturação de um repositório de conteúdos organizado por assuntos e tópicos orientado à sequência didática. Espera-se que esse trabalho contribua como parte da produção de um recurso educacional que seja efetivo na formação omnilateral do estudante."
144,Marina Caprio,Relações escola e família: reflexões sobre concepções e práticas,Concluído,2023,PIVICT,EDUCAÇÃO (CIÊNCIAS HUMANAS),"A escola e família constituem parte importante no desenvolvimento de qualquer ser humano, suas naturezas formativas afetam significativamente como o indivíduo se relaciona com o mundo a sua volta e possuem consequências duradouras e possivelmente vitalícias. O presente estudo tem como objetivo evidenciar como a educação e a vida familiar afetam o desempenho escolar nos indivíduos, procurando esclarecer as ligações que ambas as partes possuem, como se conectam e suas consequências. Questões sobre a configuração familiar histórica, efeitos da escola e família na formação do sujeito, efeitos e consequências da pandemia de Covid-19 na educação e métodos de ensino não-tradicionais são discutidos. Focalizam-se a ligação entre instituição de ensino e família e suas consequências sobre o sujeito que navega entre as duas."
154,Marilia Guimaraes Pinheiro,Análise do tratamento à diversidade na formação do gestor de Recursos Humanos em uma unidade do Instituto de Federal de São Paulo IFSP,Concluído,2023,PIVICT,ADMINISTRAÇÃO DE RECURSOS HUMANOS (ADMINISTRAÇÃO DE EMPRESAS (ADMINISTRAÇÃO (CIÊNCIAS SOCIAIS APLICADAS))),"Temas emergentes, sensíveis e complexos, como racismo, misoginia, etarismo, discriminação por orientação sexual e identidade de gênero ou por deficiências, têm impactado o trabalho dos gestores de recursos humanos (RH) nas organizações contemporâneas. A discussão destes temas, no âmbito da formação dos profissionais de gestão de RH, é essencial na medida em que eles precisam se preparar para os desafios impostos pela busca da diversidade no contexto das empresas e seus colaboradores. Estudos promovidos por importantes consultorias em estratégia de negócios, em âmbito global, apontam que a maioria das empresas consultadas considera a diversidade um valor ou uma prioridade para o sucesso e a inovação dos negócios. Conhecer as melhores práticas para ampliar a diversidade nas empresas passa a ser fundamental para gestores de RH. O objetivo deste estudo é revisar a produção acadêmica, projetos de pesquisa e extensão, eventos, ementário, planos de curso, enfim, todas as ações de uma unidade do Instituto Federal de São Paulo IFSP no ensino, na pesquisa e na extensão, sobre os temas citados, relacionados à formação de gestores de RH. Esta revisão oferecerá um panorama do tratamento destes temas na formação do gestor e poderá contribuir para eventuais ajustes no curso."
155,Michele Cristine da Cruz Costa,Vozes e lutas para a instalação de uma unidade do Instituto Federal em Ribeirão Preto,Concluído,2023,PIVICT,EDUCAÇÃO (CIÊNCIAS HUMANAS),"Esse trabalho objetiva registrar as lutas, obstáculos, oposições e defesas que envolvem as frentes em prol da instalação de um campus do Instituto Federal em Ribeirão Preto no decorrer de 2023. Acompanhar esse processo - para além de uma análise de política educacional que toma como referência textos legislativos – possibilita a compreensão dos diferentes acordos e tensões ocorridos desde o processo de negociações até a materialização da instalação e início de atividades administrativas e acadêmicas. O processo de instalação de um novo câmpus nunca se refere ao entendimento somatório/quantitativo  de mais uma unidade de educação, de mais uma possibilidade de oferta  de ensino público e gratuito faz-se necessário entender os interesses pela instalação e as finalidade que integram a Rede Federal de Educação Profissional, Cientifica e Tecnológica. Para tanto, será analisado audiências públicas, notas oficiais, falas de reitores, interlocutores do Instituto Federal de São Paulo, representantes do Ministério da Educação, falas de representantes das Frentes de lutas pela instalação do campus, sociedade civil e diversas vozes manifestas nesse processo tanto em mídias digitais, como por meio de entrevistas."
162,Luander Bernardes,Extremófilos terrestres e a busca por bioassinaturas que denunciem a presença de vida extraterrestre,Concluído,2023,PIVICT,ASTRONOMIA (CIÊNCIAS EXATAS E DA TERRA),"A Astrobiologia pode ser compreendida como uma ciência interdisciplinar que busca entender como a vida surgiu, evoluiu e se espalhou pelo Universo. Assim, as pesquisas na área abrangem temas diversos como, por exemplo, o estudo da habitabilidade planetária, a investigação das atmosferas de exoplanetas, a busca por bioassinaturas que denunciem a presença de vida, a dinâmica dos sistemas planetários, o ensino de ciências etc. A proposta da pesquisa está atrelada ao estudo de micro-organismos extremófilos e a sua importância para a construção de um banco de dados contendo bioassinaturas que possam servir como parâmetro de investigação da atmosfera de exoplanetas em busca de sinais de vida extraterrestre. Desse modo, pretende-se investigar as principais bandas de absorção de moléculas complexas como, por exemplo, partes de DNA, extraídas desses organismos."
141,Andreia Dias Ianuskiewtz,Rupturas em sala de aula: uma investigação reflexiva sobre as motivações para o ensino-aprendizado de Língua Inglesa por meio de músicas,Concluído,2023,PIVICT,"LINGUÍSTICA APLICADA (LINGUÍSTICA  (LINGUÍSTICA, LETRAS E ARTES))","Muitas vezes, verifica-se um quadro de desinteresse dos aprendizes pelas aulas de Língua Inglesa (LI) que pode ser ocasionado, dentre outros fatores, por procedimentos rotineiros adotados por professores que reproduzem atividades apresentadas em livros didáticos direcionados à aprendizagem do idioma, sem considerarem a possibilidade de serem atores no processo, nem tão pouco a autoria e singularidade dos alunos. A observação desse quadro despertou-nos interesse em pensarmos em metodologias de ensino de LI que possam provocar rupturas das práticas homogeneizantes (BOHN, 2013) geralmente utilizadas. Diversas pesquisas apontam para o aspecto motivador que a música possui quando utilizada como ferramenta didática, e para o fato de que seu uso no ensino de Língua Estrangeira (LE) auxilia na relação ensino/aprendizagem, pois se apresenta como elemento lúdico, promovendo interação e motivação, ao proporcionar uma atmosfera de aprendizagem prazerosa e descontraída. Deste modo, esta pesquisa tem como objetivo observar se um curso de língua inglesa baseado em músicas, que buscará romper com práticas pedagógicas normalizantes e rotinizantes utilizadas em salas de aula de LI, poderá interferir positivamente na motivação dos alunos, e consequentemente, no êxito na aprendizagem do idioma."
